name,year,value,lastValue
Cambodia,1998,"83,3","83,3"
Cambodia,1999,"88,2","88,2"
Cambodia,2000,"81,0","81,0"
Cambodia,2001,"70,8","70,8"
Cambodia,2002,"65,2","65,2"
Cambodia,2003,"67,5","67,5"
Cambodia,2004,"69,2","69,2"
Cambodia,2005,"71,0","71,0"
Cambodia,2006,"75,9","75,9"
Cambodia,2007,"79,0","79,0"
Cambodia,2008,"82,6","82,6"
Cambodia,2009,"136,6","136,6"
Cambodia,2010,"167,9","167,9"
Cambodia,2011,"192,2","192,2"
Cambodia,2012,"217,3","217,3"
Cambodia,2013,"243,5","243,5"
Cambodia,2014,"278,0","278,0"
Cambodia,2015,"381,3","381,3"
Cambodia,2016,"369,7","369,7"
Cambodia,2017,"463,5","463,5"
Indonesia,1949,. .,. .
Indonesia,1950,. .,. .
Indonesia,1951,. .,. .
Indonesia,1952,. .,. .
Indonesia,1953,. .,. .
Indonesia,1954,. .,. .
Indonesia,1955,. .,. .
Indonesia,1956,. .,. .
Indonesia,1957,. .,. .
Indonesia,1958,. .,. .
Indonesia,1959,. .,. .
Indonesia,1960,. .,. .
Indonesia,1961,. .,. .
Indonesia,1962,. .,. .
Indonesia,1963,. .,. .
Indonesia,1964,. .,. .
Indonesia,1965,. .,. .
Indonesia,1966,. .,. .
Indonesia,1967,. .,. .
Indonesia,1968,. .,. .
Indonesia,1969,. .,. .
Indonesia,1970,. .,. .
Indonesia,1971,. .,. .
Indonesia,1972,. .,. .
Indonesia,1973,. .,. .
Indonesia,1974,"698,2","698,2"
Indonesia,1975,"1063,9","1063,9"
Indonesia,1976,"1275,3","1275,3"
Indonesia,1977,"1468,7","1468,7"
Indonesia,1978,"1627,7","1627,7"
Indonesia,1979,"1552,4","1552,4"
Indonesia,1980,"2114,5","2114,5"
Indonesia,1981,"2654,1","2654,1"
Indonesia,1982,"2741,1","2741,1"
Indonesia,1983,"2047,3","2047,3"
Indonesia,1984,"2002,3","2002,3"
Indonesia,1985,"1923,3","1923,3"
Indonesia,1986,"1734,6","1734,6"
Indonesia,1987,"1347,6","1347,6"
Indonesia,1988,"1356,7","1356,7"
Indonesia,1989,"1409,6","1409,6"
Indonesia,1990,"1614,0","1614,0"
Indonesia,1991,"1697,0","1697,0"
Indonesia,1992,"1887,6","1887,6"
Indonesia,1993,"1933,3","1933,3"
Indonesia,1994,"2239,7","2239,7"
Indonesia,1995,"2478,8","2478,8"
Indonesia,1996,"2874,8","2874,8"
Indonesia,1997,"3231,4","3231,4"
Indonesia,1998,"972,7","972,7"
Indonesia,1999,"1135,1","1135,1"
Indonesia,2000,"1129,5","1129,5"
Indonesia,2001,"919,0","919,0"
Indonesia,2002,"1369,9","1369,9"
Indonesia,2003,"2134,7","2134,7"
Indonesia,2004,"2428,9","2428,9"
Indonesia,2005,"2146,3","2146,3"
Indonesia,2006,"2611,9","2611,9"
Indonesia,2007,"3348,8","3348,8"
Indonesia,2008,"3232,2","3232,2"
Indonesia,2009,"3304,5","3304,5"
Indonesia,2010,"4663,4","4663,4"
Indonesia,2011,"5838,0","5838,0"
Indonesia,2012,"6531,1","6531,1"
Indonesia,2013,"8384,0","8384,0"
Indonesia,2014,"6929,3","6929,3"
Indonesia,2015,"7639,1","7639,1"
Indonesia,2016,"7385,4","7385,4"
Indonesia,2017,"8178,1","8178,1"
Laos,1949,. .,. .
Laos,1950,. .,. .
Laos,1951,. .,. .
Laos,1952,. .,. .
Laos,1953,. .,. .
Laos,1954,. .,. .
Laos,1955,. .,. .
Laos,1956,. .,. .
Laos,1957,. .,. .
Laos,1958,. .,. .
Laos,1959,. .,. .
Laos,1960,. .,. .
Laos,1961,. .,. .
Laos,1962,. .,. .
Laos,1963,. .,. .
Laos,1964,. .,. .
Laos,1965,. .,. .
Laos,1966,. .,. .
Laos,1967,"35,5","35,5"
Laos,1968,"35,5","35,5"
Laos,1969,"36,1","36,1"
Laos,1970,"38,0","38,0"
Laos,1971,"39,1","39,1"
Laos,1972,"20,3","20,3"
Laos,1973,"21,2","21,2"
Laos,1974,. .,. .
Laos,1975,. .,. .
Laos,1976,. .,. .
Laos,1977,. .,. .
Laos,1978,. .,. .
Laos,1979,. .,. .
Laos,1980,. .,. .
Laos,1981,. .,. .
Laos,1982,. .,. .
Laos,1983,. .,. .
Laos,1984,. .,. .
Laos,1985,. .,. .
Laos,1986,. .,. .
Laos,1987,. .,. .
Laos,1988,. .,. .
Laos,1989,. .,. .
Laos,1990,. .,. .
Laos,1991,. .,. .
Laos,1992,"102,3","102,3"
Laos,1993,"107,6","107,6"
Laos,1994,"116,1","116,1"
Laos,1995,"103,7","103,7"
Laos,1996,"78,4","78,4"
Laos,1997,"67,1","67,1"
Laos,1998,"33,4","33,4"
Laos,1999,"15,4","15,4"
Laos,2000,"13,7","13,7"
Laos,2001,"12,6","12,6"
Laos,2002,"11,4","11,4"
Laos,2003,"11,0","11,0"
Laos,2004,"11,5","11,5"
Laos,2005,"12,0","12,0"
Laos,2006,"13,4","13,4"
Laos,2007,"14,8","14,8"
Laos,2008,"16,3","16,3"
Laos,2009,"14,0","14,0"
Laos,2010,"15,4","15,4"
Laos,2011,"19,0","19,0"
Laos,2012,"20,3","20,3"
Laos,2013,"22,7","22,7"
Laos,2014,. .,. .
Laos,2015,. .,. .
Laos,2016,. .,. .
Laos,2017,. .,. .
Malaysia,1949,xxx,xxx
Malaysia,1950,xxx,xxx
Malaysia,1951,xxx,xxx
Malaysia,1952,xxx,xxx
Malaysia,1953,xxx,xxx
Malaysia,1954,xxx,xxx
Malaysia,1955,xxx,xxx
Malaysia,1956,xxx,xxx
Malaysia,1957,"62,7","62,7"
Malaysia,1958,"65,0","65,0"
Malaysia,1959,"55,5","55,5"
Malaysia,1960,"51,3","51,3"
Malaysia,1961,"42,5","42,5"
Malaysia,1962,"43,8","43,8"
Malaysia,1963,"60,8","60,8"
Malaysia,1964,"84,6","84,6"
Malaysia,1965,"118,6","118,6"
Malaysia,1966,"148,6","148,6"
Malaysia,1967,"143,4","143,4"
Malaysia,1968,"148,3","148,3"
Malaysia,1969,"143,7","143,7"
Malaysia,1970,"199,6","199,6"
Malaysia,1971,"228,0","228,0"
Malaysia,1972,"251,1","251,1"
Malaysia,1973,"296,7","296,7"
Malaysia,1974,"397,2","397,2"
Malaysia,1975,"440,7","440,7"
Malaysia,1976,"439,9","439,9"
Malaysia,1977,"637,9","637,9"
Malaysia,1978,"607,1","607,1"
Malaysia,1979,"778,6","778,6"
Malaysia,1980,"1035,9","1035,9"
Malaysia,1981,"1446,5","1446,5"
Malaysia,1982,"1438,3","1438,3"
Malaysia,1983,"1342,4","1342,4"
Malaysia,1984,"1273,7","1273,7"
Malaysia,1985,"1076,9","1076,9"
Malaysia,1986,"894,1","894,1"
Malaysia,1987,"1334,7","1334,7"
Malaysia,1988,"855,7","855,7"
Malaysia,1989,"1019,3","1019,3"
Malaysia,1990,"1125,0","1125,0"
Malaysia,1991,"1572,0","1572,0"
Malaysia,1992,"1766,5","1766,5"
Malaysia,1993,"1923,4","1923,4"
Malaysia,1994,"2120,6","2120,6"
Malaysia,1995,"2444,1","2444,1"
Malaysia,1996,"2421,0","2421,0"
Malaysia,1997,"2089,1","2089,1"
Malaysia,1998,"1158,7","1158,7"
Malaysia,1999,"1663,3","1663,3"
Malaysia,2000,"1533,2","1533,2"
Malaysia,2001,"1934,5","1934,5"
Malaysia,2002,"2237,9","2237,9"
Malaysia,2003,"2881,6","2881,6"
Malaysia,2004,"2823,2","2823,2"
Malaysia,2005,"3120,3","3120,3"
Malaysia,2006,"3266,2","3266,2"
Malaysia,2007,"3970,5","3970,5"
Malaysia,2008,"4411,8","4411,8"
Malaysia,2009,"3964,8","3964,8"
Malaysia,2010,"3854,3","3854,3"
Malaysia,2011,"4692,5","4692,5"
Malaysia,2012,"4507,3","4507,3"
Malaysia,2013,"4915,7","4915,7"
Malaysia,2014,"4919,2","4919,2"
Malaysia,2015,"4532,1","4532,1"
Malaysia,2016,"4169,4","4169,4"
Malaysia,2017,"3494,8","3494,8"
Myanmar,1949,. .,. .
Myanmar,1950,. .,. .
Myanmar,1951,"32,1","32,1"
Myanmar,1952,"46,7","46,7"
Myanmar,1953,"64,9","64,9"
Myanmar,1954,"77,6","77,6"
Myanmar,1955,"71,0","71,0"
Myanmar,1956,"75,0","75,0"
Myanmar,1957,"79,4","79,4"
Myanmar,1958,"85,4","85,4"
Myanmar,1959,"86,3","86,3"
Myanmar,1960,"89,5","89,5"
Myanmar,1961,"85,6","85,6"
Myanmar,1962,"90,7","90,7"
Myanmar,1963,"100,3","100,3"
Myanmar,1964,"97,9","97,9"
Myanmar,1965,"107,2","107,2"
Myanmar,1966,"105,5","105,5"
Myanmar,1967,"102,0","102,0"
Myanmar,1968,"104,6","104,6"
Myanmar,1969,"114,4","114,4"
Myanmar,1970,"122,8","122,8"
Myanmar,1971,"127,8","127,8"
Myanmar,1972,"117,2","117,2"
Myanmar,1973,"152,5","152,5"
Myanmar,1974,"160,0","160,0"
Myanmar,1975,"138,9","138,9"
Myanmar,1976,"155,1","155,1"
Myanmar,1977,"169,3","169,3"
Myanmar,1978,"183,4","183,4"
Myanmar,1979,"190,9","190,9"
Myanmar,1980,"202,1","202,1"
Myanmar,1981,"205,3","205,3"
Myanmar,1982,"195,4","195,4"
Myanmar,1983,"192,2","192,2"
Myanmar,1984,"188,7","188,7"
Myanmar,1985,"196,8","196,8"
Myanmar,1986,"231,8","231,8"
Myanmar,1987,"203,7","203,7"
Myanmar,1988,"255,3","255,3"
Myanmar,1989,"550,2","550,2"
Myanmar,1990,"814,0","814,0"
Myanmar,1991,"942,7","942,7"
Myanmar,1992,"1370,5","1370,5"
Myanmar,1993,"2061,8","2061,8"
Myanmar,1994,"2802,0","2802,0"
Myanmar,1995,"3932,1","3932,1"
Myanmar,1996,"4675,4","4675,4"
Myanmar,1997,"4780,5","4780,5"
Myanmar,1998,"5873,1","5873,1"
Myanmar,1999,"6950,1","6950,1"
Myanmar,2000,"9030,6","9030,6"
Myanmar,2001,"9464,4","9464,4"
Myanmar,2002,"11000,4","11000,4"
Myanmar,2003,"24189,1","24189,1"
Myanmar,2004,"29853,9","29853,9"
Myanmar,2005,"32954,3","32954,3"
Myanmar,2006,. .,. .
Myanmar,2007,. .,. .
Myanmar,2008,. .,. .
Myanmar,2009,. .,. .
Myanmar,2010,. .,. .
Myanmar,2011,. .,. .
Myanmar,2012,"2969,2","2969,2"
Myanmar,2013,"2367,0","2367,0"
Myanmar,2014,"2372,9","2372,9"
Myanmar,2015,"2552,4","2552,4"
Myanmar,2016,"2455,8","2455,8"
Myanmar,2017,"1708,5","1708,5"
Philippines,1949,. .,. .
Philippines,1950,. .,. .
Philippines,1951,. .,. .
Philippines,1952,. .,. .
Philippines,1953,. .,. .
Philippines,1954,. .,. .
Philippines,1955,. .,. .
Philippines,1956,. .,. .
Philippines,1957,. .,. .
Philippines,1958,"117,8","117,8"
Philippines,1959,"120,5","120,5"
Philippines,1960,"123,8","123,8"
Philippines,1961,"128,7","128,7"
Philippines,1962,"82,9","82,9"
Philippines,1963,"94,2","94,2"
Philippines,1964,"93,6","93,6"
Philippines,1965,"93,1","93,1"
Philippines,1966,"109,6","109,6"
Philippines,1967,"129,5","129,5"
Philippines,1968,"153,8","153,8"
Philippines,1969,"189,2","189,2"
Philippines,1970,"155,1","155,1"
Philippines,1971,"161,3","161,3"
Philippines,1972,"196,3","196,3"
Philippines,1973,"301,2","301,2"
Philippines,1974,"521,5","521,5"
Philippines,1975,. .,. .
Philippines,1976,"714,8","714,8"
Philippines,1977,"754,4","754,4"
Philippines,1978,"622,7","622,7"
Philippines,1979,"874,3","874,3"
Philippines,1980,"879,3","879,3"
Philippines,1981,"982,3","982,3"
Philippines,1982,"964,6","964,6"
Philippines,1983,"800,2","800,2"
Philippines,1984,"513,5","513,5"
Philippines,1985,"609,3","609,3"
Philippines,1986,"593,8","593,8"
Philippines,1987,"652,4","652,4"
Philippines,1988,"931,6","931,6"
Philippines,1989,"954,9","954,9"
Philippines,1990,"951,5","951,5"
Philippines,1991,"913,2","913,2"
Philippines,1992,"1078,8","1078,8"
Philippines,1993,"1173,0","1173,0"
Philippines,1994,"1392,2","1392,2"
Philippines,1995,"1700,4","1700,4"
Philippines,1996,"1879,3","1879,3"
Philippines,1997,"1576,4","1576,4"
Philippines,1998,"1225,6","1225,6"
Philippines,1999,"1341,0","1341,0"
Philippines,2000,"1303,1","1303,1"
Philippines,2001,"1122,1","1122,1"
Philippines,2002,"1199,1","1199,1"
Philippines,2003,"1301,3","1301,3"
Philippines,2004,"1243,2","1243,2"
Philippines,2005,"1372,7","1372,7"
Philippines,2006,"1607,3","1607,3"
Philippines,2007,"2014,4","2014,4"
Philippines,2008,"2270,9","2270,9"
Philippines,2009,"2115,8","2115,8"
Philippines,2010,"2438,2","2438,2"
Philippines,2011,"2701,5","2701,5"
Philippines,2012,"2898,7","2898,7"
Philippines,2013,"3377,0","3377,0"
Philippines,2014,"3103,1","3103,1"
Philippines,2015,"3335,6","3335,6"
Philippines,2016,"3721,6","3721,6"
Philippines,2017,"4377,9","4377,9"
Singapore,1949,xxx,xxx
Singapore,1950,xxx,xxx
Singapore,1951,xxx,xxx
Singapore,1952,xxx,xxx
Singapore,1953,xxx,xxx
Singapore,1954,xxx,xxx
Singapore,1955,xxx,xxx
Singapore,1956,xxx,xxx
Singapore,1957,xxx,xxx
Singapore,1958,xxx,xxx
Singapore,1959,xxx,xxx
Singapore,1960,xxx,xxx
Singapore,1961,xxx,xxx
Singapore,1962,xxx,xxx
Singapore,1963,xxx,xxx
Singapore,1964,xxx,xxx
Singapore,1965,. .,. .
Singapore,1966,. .,. .
Singapore,1967,. .,. .
Singapore,1968,. .,. .
Singapore,1969,. .,. .
Singapore,1970,"103,6","103,6"
Singapore,1971,"128,1","128,1"
Singapore,1972,"150,0","150,0"
Singapore,1973,"198,9","198,9"
Singapore,1974,"225,9","225,9"
Singapore,1975,"269,2","269,2"
Singapore,1976,"306,3","306,3"
Singapore,1977,"380,5","380,5"
Singapore,1978,"418,9","418,9"
Singapore,1979,"452,2","452,2"
Singapore,1980,"560,1","560,1"
Singapore,1981,"681,0","681,0"
Singapore,1982,"738,3","738,3"
Singapore,1983,"732,9","732,9"
Singapore,1984,"918,6","918,6"
Singapore,1985,"1049,6","1049,6"
Singapore,1986,"1021,2","1021,2"
Singapore,1987,"1052,4","1052,4"
Singapore,1988,"1205,9","1205,9"
Singapore,1989,"1410,5","1410,5"
Singapore,1990,"1801,9","1801,9"
Singapore,1991,"2022,8","2022,8"
Singapore,1992,"2332,1","2332,1"
Singapore,1993,"2481,4","2481,4"
Singapore,1994,"2797,2","2797,2"
Singapore,1995,"3672,8","3672,8"
Singapore,1996,"4100,2","4100,2"
Singapore,1997,"4457,3","4457,3"
Singapore,1998,"4466,3","4466,3"
Singapore,1999,"4493,2","4493,2"
Singapore,2000,"4330,7","4330,7"
Singapore,2001,"4309,1","4309,1"
Singapore,2002,"4528,1","4528,1"
Singapore,2003,"4723,7","4723,7"
Singapore,2004,"5043,4","5043,4"
Singapore,2005,"5463,8","5463,8"
Singapore,2006,"5830,5","5830,5"
Singapore,2007,"6518,5","6518,5"
Singapore,2008,"7454,3","7454,3"
Singapore,2009,"7537,8","7537,8"
Singapore,2010,"8108,9","8108,9"
Singapore,2011,"8922,3","8922,3"
Singapore,2012,"9171,9","9171,9"
Singapore,2013,"9345,7","9345,7"
Singapore,2014,"9596,6","9596,6"
Singapore,2015,"9383,8","9383,8"
Singapore,2016,"9881,5","9881,5"
Singapore,2017,"10198,4","10198,4"
Thailand,1949,. .,. .
Thailand,1950,. .,. .
Thailand,1951,. .,. .
Thailand,1952,. .,. .
Thailand,1953,. .,. .
Thailand,1954,. .,. .
Thailand,1955,. .,. .
Thailand,1956,. .,. .
Thailand,1957,"75,6","75,6"
Thailand,1958,"70,2","70,2"
Thailand,1959,"68,0","68,0"
Thailand,1960,"62,8","62,8"
Thailand,1961,"58,7","58,7"
Thailand,1962,"80,3","80,3"
Thailand,1963,"85,5","85,5"
Thailand,1964,"87,2","87,2"
Thailand,1965,"94,3","94,3"
Thailand,1966,"105,5","105,5"
Thailand,1967,"126,3","126,3"
Thailand,1968,"154,6","154,6"
Thailand,1969,"184,9","184,9"
Thailand,1970,"217,2","217,2"
Thailand,1971,"262,7","262,7"
Thailand,1972,"284,1","284,1"
Thailand,1973,"312,4","312,4"
Thailand,1974,"363,9","363,9"
Thailand,1975,"416,0","416,0"
Thailand,1976,"531,9","531,9"
Thailand,1977,"688,7","688,7"
Thailand,1978,"942,0","942,0"
Thailand,1979,"1199,0","1199,0"
Thailand,1980,"1373,2","1373,2"
Thailand,1981,"1415,9","1415,9"
Thailand,1982,"1507,6","1507,6"
Thailand,1983,"1583,0","1583,0"
Thailand,1984,"1698,8","1698,8"
Thailand,1985,"1629,6","1629,6"
Thailand,1986,"1635,7","1635,7"
Thailand,1987,"1698,7","1698,7"
Thailand,1988,"1809,0","1809,0"
Thailand,1989,"1939,7","1939,7"
Thailand,1990,"2214,0","2214,0"
Thailand,1991,"2598,3","2598,3"
Thailand,1992,"2961,8","2961,8"
Thailand,1993,"3156,3","3156,3"
Thailand,1994,"3611,1","3611,1"
Thailand,1995,"3849,0","3849,0"
Thailand,1996,"3938,0","3938,0"
Thailand,1997,"3264,8","3264,8"
Thailand,1998,"2110,2","2110,2"
Thailand,1999,"2056,8","2056,8"
Thailand,2000,"1881,0","1881,0"
Thailand,2001,"1724,8","1724,8"
Thailand,2002,"1813,0","1813,0"
Thailand,2003,"1891,5","1891,5"
Thailand,2004,"1866,9","1866,9"
Thailand,2005,"1984,5","1984,5"
Thailand,2006,"2441,9","2441,9"
Thailand,2007,"3522,6","3522,6"
Thailand,2008,"4466,0","4466,0"
Thailand,2009,"4799,7","4799,7"
Thailand,2010,"4962,4","4962,4"
Thailand,2011,"5513,0","5513,0"
Thailand,2012,"5491,9","5491,9"
Thailand,2013,"5901,3","5901,3"
Thailand,2014,"5729,8","5729,8"
Thailand,2015,"5724,8","5724,8"
Thailand,2016,"5876,3","5876,3"
Thailand,2017,"6334,5","6334,5"
Timor Leste,1949,xxx,xxx
Timor Leste,1950,xxx,xxx
Timor Leste,1951,xxx,xxx
Timor Leste,1952,xxx,xxx
Timor Leste,1953,xxx,xxx
Timor Leste,1954,xxx,xxx
Timor Leste,1955,xxx,xxx
Timor Leste,1956,xxx,xxx
Timor Leste,1957,xxx,xxx
Timor Leste,1958,xxx,xxx
Timor Leste,1959,xxx,xxx
Timor Leste,1960,xxx,xxx
Timor Leste,1961,xxx,xxx
Timor Leste,1962,xxx,xxx
Timor Leste,1963,xxx,xxx
Timor Leste,1964,xxx,xxx
Timor Leste,1965,xxx,xxx
Timor Leste,1966,xxx,xxx
Timor Leste,1967,xxx,xxx
Timor Leste,1968,xxx,xxx
Timor Leste,1969,xxx,xxx
Timor Leste,1970,xxx,xxx
Timor Leste,1971,xxx,xxx
Timor Leste,1972,xxx,xxx
Timor Leste,1973,xxx,xxx
Timor Leste,1974,xxx,xxx
Timor Leste,1975,xxx,xxx
Timor Leste,1976,xxx,xxx
Timor Leste,1977,xxx,xxx
Timor Leste,1978,xxx,xxx
Timor Leste,1979,xxx,xxx
Timor Leste,1980,xxx,xxx
Timor Leste,1981,xxx,xxx
Timor Leste,1982,xxx,xxx
Timor Leste,1983,xxx,xxx
Timor Leste,1984,xxx,xxx
Timor Leste,1985,xxx,xxx
Timor Leste,1986,xxx,xxx
Timor Leste,1987,xxx,xxx
Timor Leste,1988,xxx,xxx
Timor Leste,1989,xxx,xxx
Timor Leste,1990,xxx,xxx
Timor Leste,1991,xxx,xxx
Timor Leste,1992,xxx,xxx
Timor Leste,1993,xxx,xxx
Timor Leste,1994,xxx,xxx
Timor Leste,1995,xxx,xxx
Timor Leste,1996,xxx,xxx
Timor Leste,1997,xxx,xxx
Timor Leste,1998,xxx,xxx
Timor Leste,1999,xxx,xxx
Timor Leste,2000,xxx,xxx
Timor Leste,2001,xxx,xxx
Timor Leste,2002,. .,. .
Timor Leste,2003,. .,. .
Timor Leste,2004,. .,. .
Timor Leste,2005,"8,2","8,2"
Timor Leste,2006,"17,1","17,1"
Timor Leste,2007,"23,7","23,7"
Timor Leste,2008,"23,7","23,7"
Timor Leste,2009,"36,5","36,5"
Timor Leste,2010,"26,4","26,4"
Timor Leste,2011,"20,5","20,5"
Timor Leste,2012,"33,4","33,4"
Timor Leste,2013,"31,7","31,7"
Timor Leste,2014,"29,6","29,6"
Timor Leste,2015,"37,0","37,0"
Timor Leste,2016,"26,2","26,2"
Timor Leste,2017,"25,4","25,4"
Viet Nam,1949,xxx,xxx
Viet Nam,1950,xxx,xxx
Viet Nam,1951,xxx,xxx
Viet Nam,1952,xxx,xxx
Viet Nam,1953,xxx,xxx
Viet Nam,1954,xxx,xxx
Viet Nam,1955,xxx,xxx
Viet Nam,1956,xxx,xxx
Viet Nam,1957,xxx,xxx
Viet Nam,1958,xxx,xxx
Viet Nam,1959,xxx,xxx
Viet Nam,1960,xxx,xxx
Viet Nam,1961,xxx,xxx
Viet Nam,1962,xxx,xxx
Viet Nam,1963,xxx,xxx
Viet Nam,1964,xxx,xxx
Viet Nam,1965,xxx,xxx
Viet Nam,1966,xxx,xxx
Viet Nam,1967,xxx,xxx
Viet Nam,1968,xxx,xxx
Viet Nam,1969,xxx,xxx
Viet Nam,1970,xxx,xxx
Viet Nam,1971,xxx,xxx
Viet Nam,1972,xxx,xxx
Viet Nam,1973,xxx,xxx
Viet Nam,1974,xxx,xxx
Viet Nam,1975,. .,. .
Viet Nam,1976,. .,. .
Viet Nam,1977,. .,. .
Viet Nam,1978,. .,. .
Viet Nam,1979,. .,. .
Viet Nam,1980,. .,. .
Viet Nam,1981,. .,. .
Viet Nam,1982,. .,. .
Viet Nam,1983,. .,. .
Viet Nam,1984,. .,. .
Viet Nam,1985,. .,. .
Viet Nam,1986,. .,. .
Viet Nam,1987,"1315,6","1315,6"
Viet Nam,1988,"1305,8","1305,8"
Viet Nam,1989,"458,6","458,6"
Viet Nam,1990,"512,0","512,0"
Viet Nam,1991,"427,6","427,6"
Viet Nam,1992,"333,0","333,0"
Viet Nam,1993,"297,7","297,7"
Viet Nam,1994,"431,3","431,3"
Viet Nam,1995,. .,. .
Viet Nam,1996,. .,. .
Viet Nam,1997,. .,. .
Viet Nam,1998,. .,. .
Viet Nam,1999,. .,. .
Viet Nam,2000,. .,. .
Viet Nam,2001,. .,. .
Viet Nam,2002,. .,. .
Viet Nam,2003,"841,9","841,9"
Viet Nam,2004,"915,1","915,1"
Viet Nam,2005,"1026,4","1026,4"
Viet Nam,2006,"1286,5","1286,5"
Viet Nam,2007,"1784,2","1784,2"
Viet Nam,2008,"2137,6","2137,6"
Viet Nam,2009,"2401,5","2401,5"
Viet Nam,2010,"2672,3","2672,3"
Viet Nam,2011,"2686,5","2686,5"
Viet Nam,2012,"3360,9","3360,9"
Viet Nam,2013,"3727,2","3727,2"
Viet Nam,2014,"4255,7","4255,7"
Viet Nam,2015,"4562,6","4562,6"
Viet Nam,2016,"5017,4","5017,4"
Viet Nam,2017,"5073,9","5073,9"
Australia,1949,. .,. .
Australia,1950,"170,8","170,8"
Australia,1951,"294,0","294,0"
Australia,1952,"440,2","440,2"
Australia,1953,"462,0","462,0"
Australia,1954,"417,2","417,2"
Australia,1955,"432,3","432,3"
Australia,1956,"445,2","445,2"
Australia,1957,"437,9","437,9"
Australia,1958,"439,6","439,6"
Australia,1959,"450,2","450,2"
Australia,1960,"459,8","459,8"
Australia,1961,"471,0","471,0"
Australia,1962,"489,4","489,4"
Australia,1963,"553,3","553,3"
Australia,1964,"655,8","655,8"
Australia,1965,"787,4","787,4"
Australia,1966,"986,7","986,7"
Australia,1967,"1197,8","1197,8"
Australia,1968,"1321,6","1321,6"
Australia,1969,"1314,9","1314,9"
Australia,1970,"1277,4","1277,4"
Australia,1971,"1331,8","1331,8"
Australia,1972,"1484,4","1484,4"
Australia,1973,"1855,7","1855,7"
Australia,1974,"2127,3","2127,3"
Australia,1975,"2268,7","2268,7"
Australia,1976,"2441,1","2441,1"
Australia,1977,"2500,5","2500,5"
Australia,1978,"2816,3","2816,3"
Australia,1979,"3100,7","3100,7"
Australia,1980,"3657,9","3657,9"
Australia,1981,"4323,6","4323,6"
Australia,1982,"4459,5","4459,5"
Australia,1983,"4511,7","4511,7"
Australia,1984,"4925,3","4925,3"
Australia,1985,"4386,9","4386,9"
Australia,1986,"4606,7","4606,7"
Australia,1987,"5057,1","5057,1"
Australia,1988,"5836,3","5836,3"
Australia,1989,"6300,0","6300,0"
Australia,1990,"6704,2","6704,2"
Australia,1991,"7023,5","7023,5"
Australia,1992,"6882,1","6882,1"
Australia,1993,"6733,8","6733,8"
Australia,1994,"7459,7","7459,7"
Australia,1995,"7665,9","7665,9"
Australia,1996,"8202,8","8202,8"
Australia,1997,"7936,9","7936,9"
Australia,1998,"7107,5","7107,5"
Australia,1999,"7770,3","7770,3"
Australia,2000,"7273,8","7273,8"
Australia,2001,"7043,1","7043,1"
Australia,2002,"7946,8","7946,8"
Australia,2003,"9926,6","9926,6"
Australia,2004,"11995,2","11995,2"
Australia,2005,"13237,8","13237,8"
Australia,2006,"14239,8","14239,8"
Australia,2007,"17186,4","17186,4"
Australia,2008,"18633,1","18633,1"
Australia,2009,"18960,1","18960,1"
Australia,2010,"23217,7","23217,7"
Australia,2011,"26597,2","26597,2"
Australia,2012,"26216,6","26216,6"
Australia,2013,"24825,3","24825,3"
Australia,2014,"25783,7","25783,7"
Australia,2015,"24045,6","24045,6"
Australia,2016,"26382,9","26382,9"
Australia,2017,"27462,3","27462,3"
Fiji,1949,xxx,xxx
Fiji,1950,xxx,xxx
Fiji,1951,xxx,xxx
Fiji,1952,xxx,xxx
Fiji,1953,xxx,xxx
Fiji,1954,xxx,xxx
Fiji,1955,xxx,xxx
Fiji,1956,xxx,xxx
Fiji,1957,xxx,xxx
Fiji,1958,xxx,xxx
Fiji,1959,xxx,xxx
Fiji,1960,xxx,xxx
Fiji,1961,xxx,xxx
Fiji,1962,xxx,xxx
Fiji,1963,xxx,xxx
Fiji,1964,xxx,xxx
Fiji,1965,xxx,xxx
Fiji,1966,xxx,xxx
Fiji,1967,xxx,xxx
Fiji,1968,xxx,xxx
Fiji,1969,xxx,xxx
Fiji,1970,"0,4","0,4"
Fiji,1971,"0,5","0,5"
Fiji,1972,"0,8","0,8"
Fiji,1973,"0,9","0,9"
Fiji,1974,"1,4","1,4"
Fiji,1975,"2,1","2,1"
Fiji,1976,"2,8","2,8"
Fiji,1977,"3,7","3,7"
Fiji,1978,"7,2","7,2"
Fiji,1979,"9,6","9,6"
Fiji,1980,"10,4","10,4"
Fiji,1981,"11,4","11,4"
Fiji,1982,"14,9","14,9"
Fiji,1983,"15,1","15,1"
Fiji,1984,"15,6","15,6"
Fiji,1985,"14,0","14,0"
Fiji,1986,"14,6","14,6"
Fiji,1987,"25,1","25,1"
Fiji,1988,"24,7","24,7"
Fiji,1989,"29,1","29,1"
Fiji,1990,"30,5","30,5"
Fiji,1991,"32,5","32,5"
Fiji,1992,"30,5","30,5"
Fiji,1993,"32,0","32,0"
Fiji,1994,"33,7","33,7"
Fiji,1995,"34,7","34,7"
Fiji,1996,"32,9","32,9"
Fiji,1997,"31,0","31,0"
Fiji,1998,"22,6","22,6"
Fiji,1999,"23,8","23,8"
Fiji,2000,"32,0","32,0"
Fiji,2001,"32,8","32,8"
Fiji,2002,"30,9","30,9"
Fiji,2003,"37,3","37,3"
Fiji,2004,"46,8","46,8"
Fiji,2005,"43,1","43,1"
Fiji,2006,"54,1","54,1"
