,name,year,value,lastValue
9557,Mongolia,2018,-15135.904761904761,-15135.904761904761
9558,Northern Mariana Islands,1960,-15270.809523809523,-15270.809523809523
9559,Northern Mariana Islands,1961,-15405.714285714286,-15405.714285714286
9560,Northern Mariana Islands,1962,-15540.619047619048,-15540.619047619048
9561,Northern Mariana Islands,1963,-15675.52380952381,-15675.52380952381
9562,Northern Mariana Islands,1964,-15810.42857142857,-15810.42857142857
9563,Northern Mariana Islands,1965,-15945.333333333334,-15945.333333333334
9564,Northern Mariana Islands,1966,-16080.238095238095,-16080.238095238095
9565,Northern Mariana Islands,1967,-16215.142857142857,-16215.142857142857
9566,Northern Mariana Islands,1968,-16350.047619047618,-16350.047619047618
9567,Northern Mariana Islands,1969,-16484.95238095238,-16484.95238095238
9568,Northern Mariana Islands,1970,-16619.85714285714,-16619.85714285714
9569,Northern Mariana Islands,1971,-16754.761904761905,-16754.761904761905
9570,Northern Mariana Islands,1972,-16889.666666666668,-16889.666666666668
9571,Northern Mariana Islands,1973,-17024.571428571428,-17024.571428571428
9572,Northern Mariana Islands,1974,-17159.47619047619,-17159.47619047619
9573,Northern Mariana Islands,1975,-17294.380952380954,-17294.380952380954
9574,Northern Mariana Islands,1976,-17429.285714285714,-17429.285714285714
9575,Northern Mariana Islands,1977,-17564.190476190477,-17564.190476190477
9576,Northern Mariana Islands,1978,-17699.095238095237,-17699.095238095237
9577,Northern Mariana Islands,1979,-17834.0,-17834.0
9578,Northern Mariana Islands,1980,-17968.904761904763,-17968.904761904763
9579,Northern Mariana Islands,1981,-18103.809523809523,-18103.809523809523
9580,Northern Mariana Islands,1982,-18238.714285714286,-18238.714285714286
9581,Northern Mariana Islands,1983,-18373.619047619046,-18373.619047619046
9582,Northern Mariana Islands,1984,-18508.52380952381,-18508.52380952381
9583,Northern Mariana Islands,1985,-18643.428571428572,-18643.428571428572
9584,Northern Mariana Islands,1986,-18778.333333333332,-18778.333333333332
9585,Northern Mariana Islands,1987,-18913.238095238095,-18913.238095238095
9586,Northern Mariana Islands,1988,-19048.142857142855,-19048.142857142855
9587,Northern Mariana Islands,1989,-19183.04761904762,-19183.04761904762
9588,Northern Mariana Islands,1990,-19317.95238095238,-19317.95238095238
9589,Northern Mariana Islands,1991,-19452.85714285714,-19452.85714285714
9590,Northern Mariana Islands,1992,-19587.761904761905,-19587.761904761905
9591,Northern Mariana Islands,1993,-19722.666666666664,-19722.666666666664
9592,Northern Mariana Islands,1994,-19857.571428571428,-19857.571428571428
9593,Northern Mariana Islands,1995,-19992.47619047619,-19992.47619047619
9594,Northern Mariana Islands,1996,-20127.380952380954,-20127.380952380954
9595,Northern Mariana Islands,1997,-20262.285714285714,-20262.285714285714
9596,Northern Mariana Islands,1998,-20397.190476190477,-20397.190476190477
9597,Northern Mariana Islands,1999,-20532.095238095237,-20532.095238095237
9598,Northern Mariana Islands,2000,-20667.0,-20667.0
9599,Northern Mariana Islands,2001,-20801.904761904763,-20801.904761904763
9600,Northern Mariana Islands,2002,-20936.809523809523,-20936.809523809523
9601,Northern Mariana Islands,2003,-21071.714285714286,-21071.714285714286
9602,Northern Mariana Islands,2004,-21206.619047619046,-21206.619047619046
9603,Northern Mariana Islands,2005,-21341.52380952381,-21341.52380952381
9604,Northern Mariana Islands,2006,-21476.428571428572,-21476.428571428572
9605,Northern Mariana Islands,2007,-21611.333333333332,-21611.333333333332
9606,Northern Mariana Islands,2008,-21746.238095238095,-21746.238095238095
9607,Northern Mariana Islands,2009,-21881.142857142855,-21881.142857142855
9608,Northern Mariana Islands,2010,-22016.04761904762,-22016.04761904762
9609,Northern Mariana Islands,2011,-22150.95238095238,-22150.95238095238
9610,Northern Mariana Islands,2012,-22285.85714285714,-22285.85714285714
9611,Northern Mariana Islands,2013,-22420.761904761905,-22420.761904761905
9612,Northern Mariana Islands,2014,-22555.666666666664,-22555.666666666664
9613,Northern Mariana Islands,2015,-22690.571428571428,-22690.571428571428
9614,Northern Mariana Islands,2016,-22825.47619047619,-22825.47619047619
9615,Northern Mariana Islands,2017,-22960.380952380954,-22960.380952380954
9616,Northern Mariana Islands,2018,-23095.285714285714,-23095.285714285714
9617,Mozambique,1960,-23230.190476190473,-23230.190476190473
9618,Mozambique,1961,-23365.095238095237,-23365.095238095237
9619,Mozambique,1962,-23500.0,-23500.0
9620,Mozambique,1963,-23500.0,-23500.0
9621,Mozambique,1964,-23500.0,-23500.0
9622,Mozambique,1965,-23500.0,-23500.0
9623,Mozambique,1966,-23500.0,-23500.0
9624,Mozambique,1967,-23500.0,-23500.0
9625,Mozambique,1968,-23500.0,-23500.0
9626,Mozambique,1969,-23500.0,-23500.0
9627,Mozambique,1970,-23500.0,-23500.0
9628,Mozambique,1971,-23500.0,-23500.0
9629,Mozambique,1972,-23500.0,-23500.0
9630,Mozambique,1973,-1325.4000000000015,-1325.4000000000015
9631,Mozambique,1974,20849.199999999997,20849.199999999997
9632,Mozambique,1975,43023.79999999999,43023.79999999999
9633,Mozambique,1976,65198.399999999994,65198.399999999994
9634,Mozambique,1977,87373.0,87373.0
9635,Mozambique,1978,-4774.800000000003,-4774.800000000003
9636,Mozambique,1979,-96922.6,-96922.6
9637,Mozambique,1980,-189070.40000000002,-189070.40000000002
9638,Mozambique,1981,-281218.2,-281218.2
9639,Mozambique,1982,-373366.0,-373366.0
9640,Mozambique,1983,-558692.8,-558692.8
9641,Mozambique,1984,-744019.6,-744019.6
9642,Mozambique,1985,-929346.3999999999,-929346.3999999999
9643,Mozambique,1986,-1114673.2,-1114673.2
9644,Mozambique,1987,-1300000.0,-1300000.0
9645,Mozambique,1988,-910000.0,-910000.0
9646,Mozambique,1989,-520000.0,-520000.0
9647,Mozambique,1990,-130000.0,-130000.0
9648,Mozambique,1991,260000.0,260000.0
9649,Mozambique,1992,650000.0,650000.0
9650,Mozambique,1993,510000.0,510000.0
9651,Mozambique,1994,370000.0,370000.0
9652,Mozambique,1995,230000.0,230000.0
9653,Mozambique,1996,90000.0,90000.0
9654,Mozambique,1997,-50000.0,-50000.0
9655,Mozambique,1998,-33999.2,-33999.2
9656,Mozambique,1999,-17998.4,-17998.4
9657,Mozambique,2000,-1997.6000000000058,-1997.6000000000058
9658,Mozambique,2001,14003.199999999997,14003.199999999997
9659,Mozambique,2002,30004.0,30004.0
9660,Mozambique,2003,16003.2,16003.2
9661,Mozambique,2004,2002.4000000000015,2002.4000000000015
9662,Mozambique,2005,-11998.399999999994,-11998.399999999994
9663,Mozambique,2006,-25999.199999999997,-25999.199999999997
9664,Mozambique,2007,-40000.0,-40000.0
9665,Mozambique,2008,-37000.0,-37000.0
9666,Mozambique,2009,-34000.0,-34000.0
9667,Mozambique,2010,-31000.0,-31000.0
9668,Mozambique,2011,-28000.0,-28000.0
9669,Mozambique,2012,-25000.0,-25000.0
9670,Mozambique,2013,-25000.0,-25000.0
9671,Mozambique,2014,-25000.0,-25000.0
9672,Mozambique,2015,-25000.0,-25000.0
9673,Mozambique,2016,-25000.0,-25000.0
9674,Mozambique,2017,-25000.0,-25000.0
9675,Mozambique,2018,-19205.0,-19205.0
9676,Mauritania,1960,-13410.0,-13410.0
9677,Mauritania,1961,-7615.0,-7615.0
9678,Mauritania,1962,-1820.0,-1820.0
9679,Mauritania,1963,-2008.0,-2008.0
9680,Mauritania,1964,-2196.0,-2196.0
9681,Mauritania,1965,-2384.0,-2384.0
9682,Mauritania,1966,-2572.0,-2572.0
9683,Mauritania,1967,-2760.0,-2760.0
9684,Mauritania,1968,-3398.0,-3398.0
9685,Mauritania,1969,-4036.0,-4036.0
9686,Mauritania,1970,-4674.0,-4674.0
9687,Mauritania,1971,-5312.0,-5312.0
9688,Mauritania,1972,-5950.0,-5950.0
9689,Mauritania,1973,-6700.0,-6700.0
9690,Mauritania,1974,-7450.0,-7450.0
9691,Mauritania,1975,-8200.0,-8200.0
9692,Mauritania,1976,-8950.0,-8950.0
9693,Mauritania,1977,-9700.0,-9700.0
9694,Mauritania,1978,-10980.0,-10980.0
9695,Mauritania,1979,-12260.0,-12260.0
9696,Mauritania,1980,-13540.0,-13540.0
9697,Mauritania,1981,-14820.0,-14820.0
9698,Mauritania,1982,-16100.0,-16100.0
9699,Mauritania,1983,-18940.0,-18940.0
9700,Mauritania,1984,-21780.0,-21780.0
9701,Mauritania,1985,-24620.0,-24620.0
9702,Mauritania,1986,-27460.0,-27460.0
9703,Mauritania,1987,-30300.0,-30300.0
9704,Mauritania,1988,-30239.4,-30239.4
9705,Mauritania,1989,-30178.8,-30178.8
9706,Mauritania,1990,-30118.2,-30118.2
9707,Mauritania,1991,-30057.6,-30057.6
9708,Mauritania,1992,-29997.0,-29997.0
9709,Mauritania,1993,-21397.6,-21397.6
9710,Mauritania,1994,-12798.2,-12798.2
9711,Mauritania,1995,-4198.800000000003,-4198.800000000003
9712,Mauritania,1996,4400.5999999999985,4400.5999999999985
9713,Mauritania,1997,13000.0,13000.0
9714,Mauritania,1998,11800.8,11800.8
9715,Mauritania,1999,10601.6,10601.6
9716,Mauritania,2000,9402.4,9402.4
9717,Mauritania,2001,8203.2,8203.2
9718,Mauritania,2002,7004.0,7004.0
9719,Mauritania,2003,7604.2,7604.2
9720,Mauritania,2004,8204.4,8204.4
9721,Mauritania,2005,8804.6,8804.6
9722,Mauritania,2006,9404.8,9404.8
9723,Mauritania,2007,10005.0,10005.0
9724,Mauritania,2008,16004.0,16004.0
9725,Mauritania,2009,22003.0,22003.0
9726,Mauritania,2010,28002.0,28002.0
9727,Mauritania,2011,34001.0,34001.0
9728,Mauritania,2012,40000.0,40000.0
9729,Mauritania,2013,37100.4,37100.4
9730,Mauritania,2014,34200.8,34200.8
9731,Mauritania,2015,31301.2,31301.2
9732,Mauritania,2016,28401.6,28401.6
9733,Mauritania,2017,25502.0,25502.0
9734,Mauritania,2018,11409.25,11409.25
9735,Mauritius,1960,-2683.5,-2683.5
9736,Mauritius,1961,-16776.25,-16776.25
9737,Mauritius,1962,-30869.0,-30869.0
9738,Mauritius,1963,-30526.4,-30526.4
9739,Mauritius,1964,-30183.8,-30183.8
9740,Mauritius,1965,-29841.2,-29841.2
9741,Mauritius,1966,-29498.6,-29498.6
9742,Mauritius,1967,-29156.0,-29156.0
9743,Mauritius,1968,-27417.4,-27417.4
9744,Mauritius,1969,-25678.8,-25678.8
9745,Mauritius,1970,-23940.2,-23940.2
9746,Mauritius,1971,-22201.6,-22201.6
9747,Mauritius,1972,-20463.0,-20463.0
9748,Mauritius,1973,-20493.8,-20493.8
9749,Mauritius,1974,-20524.6,-20524.6
9750,Mauritius,1975,-20555.4,-20555.4
9751,Mauritius,1976,-20586.2,-20586.2
9752,Mauritius,1977,-20617.0,-20617.0
9753,Mauritius,1978,-20820.0,-20820.0
9754,Mauritius,1979,-21023.0,-21023.0
9755,Mauritius,1980,-21226.0,-21226.0
9756,Mauritius,1981,-21429.0,-21429.0
9757,Mauritius,1982,-21632.0,-21632.0
9758,Mauritius,1983,-24501.0,-24501.0
9759,Mauritius,1984,-27370.0,-27370.0
9760,Mauritius,1985,-30239.0,-30239.0
9761,Mauritius,1986,-33108.0,-33108.0
9762,Mauritius,1987,-35977.0,-35977.0
9763,Mauritius,1988,-29903.8,-29903.8
9764,Mauritius,1989,-23830.6,-23830.6
9765,Mauritius,1990,-17757.4,-17757.4
9766,Mauritius,1991,-11684.2,-11684.2
9767,Mauritius,1992,-5611.0,-5611.0
9768,Mauritius,1993,-6260.4,-6260.4
9769,Mauritius,1994,-6909.8,-6909.8
9770,Mauritius,1995,-7559.2,-7559.2
9771,Mauritius,1996,-8208.6,-8208.6
9772,Mauritius,1997,-8858.0,-8858.0
9773,Mauritius,1998,-10960.8,-10960.8
9774,Mauritius,1999,-13063.6,-13063.6
9775,Mauritius,2000,-15166.400000000001,-15166.400000000001
9776,Mauritius,2001,-17269.2,-17269.2
9777,Mauritius,2002,-19372.0,-19372.0
9778,Mauritius,2003,-17913.4,-17913.4
9779,Mauritius,2004,-16454.8,-16454.8
9780,Mauritius,2005,-14996.2,-14996.2
9781,Mauritius,2006,-13537.6,-13537.6
9782,Mauritius,2007,-12079.0,-12079.0
9783,Mauritius,2008,-12079.0,-12079.0
9784,Mauritius,2009,-12079.0,-12079.0
9785,Mauritius,2010,-12079.0,-12079.0
9786,Mauritius,2011,-12079.0,-12079.0
9787,Mauritius,2012,-12079.0,-12079.0
9788,Mauritius,2013,-9663.2,-9663.2
9789,Mauritius,2014,-7247.4,-7247.4
9790,Mauritius,2015,-4831.599999999999,-4831.599999999999
9791,Mauritius,2016,-2415.7999999999993,-2415.7999999999993
9792,Mauritius,2017,0.0,0.0
9793,Mauritius,2018,-15482.0,-15482.0
9794,Malawi,1960,-30964.0,-30964.0
9795,Malawi,1961,-46446.0,-46446.0
9796,Malawi,1962,-61928.0,-61928.0
9797,Malawi,1963,-61928.0,-61928.0
9798,Malawi,1964,-61928.0,-61928.0
9799,Malawi,1965,-61928.0,-61928.0
9800,Malawi,1966,-61928.0,-61928.0
9801,Malawi,1967,-61928.0,-61928.0
9802,Malawi,1968,-60023.2,-60023.2
9803,Malawi,1969,-58118.4,-58118.4
9804,Malawi,1970,-56213.6,-56213.6
9805,Malawi,1971,-54308.8,-54308.8
9806,Malawi,1972,-52404.0,-52404.0
9807,Malawi,1973,-48592.8,-48592.8
9808,Malawi,1974,-44781.6,-44781.6
9809,Malawi,1975,-40970.4,-40970.4
9810,Malawi,1976,-37159.2,-37159.2
9811,Malawi,1977,-33348.0,-33348.0
9812,Malawi,1978,-32399.4,-32399.4
9813,Malawi,1979,-31450.8,-31450.8
9814,Malawi,1980,-30502.2,-30502.2
9815,Malawi,1981,-29553.6,-29553.6
9816,Malawi,1982,-28605.0,-28605.0
9817,Malawi,1983,155755.2,155755.2
9818,Malawi,1984,340115.4,340115.4
9819,Malawi,1985,524475.6000000001,524475.6000000001
9820,Malawi,1986,708835.8,708835.8
9821,Malawi,1987,893196.0,893196.0
9822,Malawi,1988,526776.8,526776.8
9823,Malawi,1989,160357.59999999998,160357.59999999998
9824,Malawi,1990,-206061.6000000001,-206061.6000000001
9825,Malawi,1991,-572480.8,-572480.8
9826,Malawi,1992,-938900.0,-938900.0
9827,Malawi,1993,-758484.0,-758484.0
9828,Malawi,1994,-578068.0,-578068.0
9829,Malawi,1995,-397652.0,-397652.0
9830,Malawi,1996,-217236.0,-217236.0
9831,Malawi,1997,-36820.0,-36820.0
9832,Malawi,1998,-36820.0,-36820.0
9833,Malawi,1999,-36820.0,-36820.0
9834,Malawi,2000,-36820.0,-36820.0
9835,Malawi,2001,-36820.0,-36820.0
9836,Malawi,2002,-36820.0,-36820.0
9837,Malawi,2003,-36820.0,-36820.0
9838,Malawi,2004,-36820.0,-36820.0
9839,Malawi,2005,-36820.0,-36820.0
9840,Malawi,2006,-36820.0,-36820.0
9841,Malawi,2007,-36820.0,-36820.0
9842,Malawi,2008,-35456.0,-35456.0
9843,Malawi,2009,-34092.0,-34092.0
9844,Malawi,2010,-32728.0,-32728.0
9845,Malawi,2011,-31364.0,-31364.0
9846,Malawi,2012,-30000.0,-30000.0
9847,Malawi,2013,-36000.0,-36000.0
9848,Malawi,2014,-42000.0,-42000.0
9849,Malawi,2015,-48000.0,-48000.0
9850,Malawi,2016,-54000.0,-54000.0
9851,Malawi,2017,-60000.0,-60000.0
9852,Malawi,2018,-57216.0,-57216.0
9853,Malaysia,1960,-54432.0,-54432.0
9854,Malaysia,1961,-51648.0,-51648.0
9855,Malaysia,1962,-48864.0,-48864.0
9856,Malaysia,1963,-66031.4,-66031.4
9857,Malaysia,1964,-83198.8,-83198.8
9858,Malaysia,1965,-100366.20000000001,-100366.20000000001
9859,Malaysia,1966,-117533.6,-117533.6
9860,Malaysia,1967,-134701.0,-134701.0
9861,Malaysia,1968,-134062.6,-134062.6
9862,Malaysia,1969,-133424.2,-133424.2
9863,Malaysia,1970,-132785.8,-132785.8
9864,Malaysia,1971,-132147.4,-132147.4
9865,Malaysia,1972,-131509.0,-131509.0
9866,Malaysia,1973,-106597.2,-106597.2
9867,Malaysia,1974,-81685.4,-81685.4
9868,Malaysia,1975,-56773.600000000006,-56773.600000000006
9869,Malaysia,1976,-31861.800000000003,-31861.800000000003
9870,Malaysia,1977,-6950.0,-6950.0
9871,Malaysia,1978,-19834.0,-19834.0
9872,Malaysia,1979,-32718.0,-32718.0
9873,Malaysia,1980,-45602.0,-45602.0
9874,Malaysia,1981,-58486.0,-58486.0
9875,Malaysia,1982,-71370.0,-71370.0
9876,Malaysia,1983,29985.600000000006,29985.600000000006
9877,Malaysia,1984,131341.2,131341.2
9878,Malaysia,1985,232696.80000000005,232696.80000000005
9879,Malaysia,1986,334052.4,334052.4
9880,Malaysia,1987,435408.0,435408.0
9881,Malaysia,1988,408088.8,408088.8
9882,Malaysia,1989,380769.6,380769.6
9883,Malaysia,1990,353450.4,353450.4
9884,Malaysia,1991,326131.2,326131.2
9885,Malaysia,1992,298812.0,298812.0
9886,Malaysia,1993,337993.8,337993.8
9887,Malaysia,1994,377175.6,377175.6
9888,Malaysia,1995,416357.4,416357.4
9889,Malaysia,1996,455539.2,455539.2
9890,Malaysia,1997,494721.0,494721.0
9891,Malaysia,1998,524883.4,524883.4
9892,Malaysia,1999,555045.8,555045.8
9893,Malaysia,2000,585208.2,585208.2
9894,Malaysia,2001,615370.6,615370.6
9895,Malaysia,2002,645533.0,645533.0
9896,Malaysia,2003,658685.8,658685.8
9897,Malaysia,2004,671838.6,671838.6
9898,Malaysia,2005,684991.4,684991.4
9899,Malaysia,2006,698144.2,698144.2
9900,Malaysia,2007,711297.0,711297.0
9901,Malaysia,2008,725367.6,725367.6
9902,Malaysia,2009,739438.2,739438.2
9903,Malaysia,2010,753508.8,753508.8
9904,Malaysia,2011,767579.4,767579.4
9905,Malaysia,2012,781650.0,781650.0
9906,Malaysia,2013,675320.0,675320.0
9907,Malaysia,2014,568990.0,568990.0
9908,Malaysia,2015,462660.0,462660.0
9909,Malaysia,2016,356330.0,356330.0
9910,Malaysia,2017,250000.0,250000.0
9911,Malaysia,2018,689335.0,689335.0
9912,North America,1960,1128670.0,1128670.0
9913,North America,1961,1568005.0,1568005.0
9914,North America,1962,2007340.0,2007340.0
9915,North America,1963,2037470.6,2037470.6
9916,North America,1964,2067601.2,2067601.2
9917,North America,1965,2097731.8,2097731.8
9918,North America,1966,2127862.4,2127862.4
9919,North America,1967,2157993.0,2157993.0
9920,North America,1968,2468799.0,2468799.0
9921,North America,1969,2779605.0,2779605.0
9922,North America,1970,3090411.0,3090411.0
9923,North America,1971,3401217.0,3401217.0
9924,North America,1972,3712023.0,3712023.0
9925,North America,1973,3842586.0,3842586.0
9926,North America,1974,3973149.0,3973149.0
9927,North America,1975,4103712.0,4103712.0
9928,North America,1976,4234275.0,4234275.0
9929,North America,1977,4364838.0,4364838.0
9930,North America,1978,4247548.2,4247548.2
9931,North America,1979,4130258.4,4130258.4
9932,North America,1980,4012968.6,4012968.6
9933,North America,1981,3895678.8,3895678.8
9934,North America,1982,3778389.0,3778389.0
9935,North America,1983,3883461.8,3883461.8
9936,North America,1984,3988534.6,3988534.6
9937,North America,1985,4093607.4,4093607.4
9938,North America,1986,4198680.2,4198680.2
9939,North America,1987,4303753.0,4303753.0
9940,North America,1988,4486116.8,4486116.8
9941,North America,1989,4668480.6,4668480.6
9942,North America,1990,4850844.4,4850844.4
9943,North America,1991,5033208.2,5033208.2
9944,North America,1992,5215572.0,5215572.0
9945,North America,1993,6047194.6,6047194.6
9946,North America,1994,6878817.2,6878817.2
9947,North America,1995,7710439.8,7710439.8
9948,North America,1996,8542062.4,8542062.4
9949,North America,1997,9373685.0,9373685.0
9950,North America,1998,8745596.0,8745596.0
9951,North America,1999,8117507.0,8117507.0
9952,North America,2000,7489418.0,7489418.0
9953,North America,2001,6861329.0,6861329.0
9954,North America,2002,6233240.0,6233240.0
9955,North America,2003,6239310.8,6239310.8
9956,North America,2004,6245381.6,6245381.6
9957,North America,2005,6251452.4,6251452.4
9958,North America,2006,6257523.2,6257523.2
9959,North America,2007,6263594.0,6263594.0
9960,North America,2008,6140019.4,6140019.4
9961,North America,2009,6016444.8,6016444.8
9962,North America,2010,5892870.2,5892870.2
9963,North America,2011,5769295.6,5769295.6
9964,North America,2012,5645721.0,5645721.0
9965,North America,2013,5636576.8,5636576.8
9966,North America,2014,5627432.6,5627432.6
9967,North America,2015,5618288.4,5618288.4
9968,North America,2016,5609144.2,5609144.2
9969,North America,2017,5600000.0,5600000.0
9970,North America,2018,4200000.0,4200000.0
9971,Namibia,1960,2800000.0,2800000.0
9972,Namibia,1961,1400000.0,1400000.0
9973,Namibia,1962,0.0,0.0
9974,Namibia,1963,-174.0,-174.0
9975,Namibia,1964,-348.0,-348.0
9976,Namibia,1965,-522.0,-522.0
9977,Namibia,1966,-696.0,-696.0
9978,Namibia,1967,-870.0,-870.0
9979,Namibia,1968,-1261.0,-1261.0
9980,Namibia,1969,-1652.0,-1652.0
9981,Namibia,1970,-2043.0,-2043.0
9982,Namibia,1971,-2434.0,-2434.0
9983,Namibia,1972,-2825.0,-2825.0
9984,Namibia,1973,-11177.0,-11177.0
9985,Namibia,1974,-19529.0,-19529.0
9986,Namibia,1975,-27881.0,-27881.0
9987,Namibia,1976,-36233.0,-36233.0
9988,Namibia,1977,-44585.0,-44585.0
9989,Namibia,1978,-41495.8,-41495.8
9990,Namibia,1979,-38406.6,-38406.6
9991,Namibia,1980,-35317.4,-35317.4
9992,Namibia,1981,-32228.2,-32228.2
9993,Namibia,1982,-29139.0,-29139.0
9994,Namibia,1983,-8353.0,-8353.0
9995,Namibia,1984,12433.0,12433.0
9996,Namibia,1985,33219.0,33219.0
9997,Namibia,1986,54005.0,54005.0
9998,Namibia,1987,74791.0,74791.0
9999,Namibia,1988,64531.2,64531.2
10000,Namibia,1989,54271.4,54271.4
10001,Namibia,1990,44011.600000000006,44011.600000000006
10002,Namibia,1991,33751.8,33751.8
10003,Namibia,1992,23492.0,23492.0
10004,Namibia,1993,25893.0,25893.0
10005,Namibia,1994,28294.0,28294.0
10006,Namibia,1995,30695.0,30695.0
10007,Namibia,1996,33096.0,33096.0
10008,Namibia,1997,35497.0,35497.0
10009,Namibia,1998,18397.6,18397.6
10010,Namibia,1999,1298.199999999997,1298.199999999997
10011,Namibia,2000,-15801.200000000004,-15801.200000000004
10012,Namibia,2001,-32900.600000000006,-32900.600000000006
10013,Namibia,2002,-50000.0,-50000.0
10014,Namibia,2003,-50000.0,-50000.0
10015,Namibia,2004,-50000.0,-50000.0
10016,Namibia,2005,-50000.0,-50000.0
10017,Namibia,2006,-50000.0,-50000.0
10018,Namibia,2007,-50000.0,-50000.0
10019,Namibia,2008,-40274.2,-40274.2
10020,Namibia,2009,-30548.4,-30548.4
10021,Namibia,2010,-20822.600000000002,-20822.600000000002
10022,Namibia,2011,-11096.800000000003,-11096.800000000003
10023,Namibia,2012,-1371.0,-1371.0
10024,Namibia,2013,-1544.0,-1544.0
10025,Namibia,2014,-1717.0,-1717.0
10026,Namibia,2015,-1890.0,-1890.0
10027,Namibia,2016,-2063.0,-2063.0
10028,Namibia,2017,-2236.0,-2236.0
10029,Namibia,2018,-840.25,-840.25
10030,New Caledonia,1960,555.5,555.5
10031,New Caledonia,1961,1951.25,1951.25
10032,New Caledonia,1962,3347.0,3347.0
10033,New Caledonia,1963,2958.8,2958.8
10034,New Caledonia,1964,2570.6,2570.6
10035,New Caledonia,1965,2182.4,2182.4
10036,New Caledonia,1966,1794.2,1794.2
10037,New Caledonia,1967,1406.0,1406.0
10038,New Caledonia,1968,2762.8,2762.8
10039,New Caledonia,1969,4119.6,4119.6
10040,New Caledonia,1970,5476.4,5476.4
10041,New Caledonia,1971,6833.2,6833.2
10042,New Caledonia,1972,8190.0,8190.0
10043,New Caledonia,1973,6558.0,6558.0
10044,New Caledonia,1974,4926.0,4926.0
10045,New Caledonia,1975,3294.0,3294.0
10046,New Caledonia,1976,1662.0,1662.0
10047,New Caledonia,1977,30.0,30.0
10048,New Caledonia,1978,-634.4,-634.4
10049,New Caledonia,1979,-1298.8,-1298.8
10050,New Caledonia,1980,-1963.1999999999998,-1963.1999999999998
10051,New Caledonia,1981,-2627.6,-2627.6
10052,New Caledonia,1982,-3292.0,-3292.0
10053,New Caledonia,1983,-2731.2,-2731.2
10054,New Caledonia,1984,-2170.4,-2170.4
10055,New Caledonia,1985,-1609.6000000000001,-1609.6000000000001
10056,New Caledonia,1986,-1048.8000000000002,-1048.8000000000002
10057,New Caledonia,1987,-488.0,-488.0
10058,New Caledonia,1988,496.6,496.6
10059,New Caledonia,1989,1481.2,1481.2
10060,New Caledonia,1990,2465.8,2465.8
10061,New Caledonia,1991,3450.4,3450.4
10062,New Caledonia,1992,4435.0,4435.0
10063,New Caledonia,1993,4762.2,4762.2
10064,New Caledonia,1994,5089.4,5089.4
10065,New Caledonia,1995,5416.6,5416.6
10066,New Caledonia,1996,5743.8,5743.8
10067,New Caledonia,1997,6071.0,6071.0
10068,New Caledonia,1998,5811.0,5811.0
10069,New Caledonia,1999,5551.0,5551.0
10070,New Caledonia,2000,5291.0,5291.0
10071,New Caledonia,2001,5031.0,5031.0
10072,New Caledonia,2002,4771.0,4771.0
10073,New Caledonia,2003,4663.6,4663.6
10074,New Caledonia,2004,4556.2,4556.2
10075,New Caledonia,2005,4448.8,4448.8
10076,New Caledonia,2006,4341.4,4341.4
10077,New Caledonia,2007,4234.0,4234.0
10078,New Caledonia,2008,4519.2,4519.2
10079,New Caledonia,2009,4804.4,4804.4
10080,New Caledonia,2010,5089.6,5089.6
10081,New Caledonia,2011,5374.8,5374.8
10082,New Caledonia,2012,5660.0,5660.0
10083,New Caledonia,2013,5660.8,5660.8
10084,New Caledonia,2014,5661.6,5661.6
10085,New Caledonia,2015,5662.4,5662.4
10086,New Caledonia,2016,5663.2,5663.2
10087,New Caledonia,2017,5664.0,5664.0
10088,New Caledonia,2018,1361.75,1361.75
10089,Niger,1960,-2940.5,-2940.5
10090,Niger,1961,-7242.75,-7242.75
10091,Niger,1962,-11545.0,-11545.0
10092,Niger,1963,-11545.0,-11545.0
10093,Niger,1964,-11545.0,-11545.0
10094,Niger,1965,-11545.0,-11545.0
10095,Niger,1966,-11545.0,-11545.0
10096,Niger,1967,-11545.0,-11545.0
10097,Niger,1968,-11988.6,-11988.6
10098,Niger,1969,-12432.2,-12432.2
10099,Niger,1970,-12875.8,-12875.8
10100,Niger,1971,-13319.4,-13319.4
10101,Niger,1972,-13763.0,-13763.0
10102,Niger,1973,-14638.0,-14638.0
10103,Niger,1974,-15513.0,-15513.0
10104,Niger,1975,-16388.0,-16388.0
10105,Niger,1976,-17263.0,-17263.0
10106,Niger,1977,-18138.0,-18138.0
10107,Niger,1978,-33099.6,-33099.6
10108,Niger,1979,-48061.2,-48061.2
10109,Niger,1980,-63022.8,-63022.8
10110,Niger,1981,-77984.4,-77984.4
10111,Niger,1982,-92946.0,-92946.0
10112,Niger,1983,-92740.2,-92740.2
10113,Niger,1984,-92534.4,-92534.4
10114,Niger,1985,-92328.6,-92328.6
10115,Niger,1986,-92122.8,-92122.8
10116,Niger,1987,-91917.0,-91917.0
10117,Niger,1988,-74069.4,-74069.4
10118,Niger,1989,-56221.8,-56221.8
10119,Niger,1990,-38374.200000000004,-38374.200000000004
10120,Niger,1991,-20526.600000000006,-20526.600000000006
10121,Niger,1992,-2679.0,-2679.0
10122,Niger,1993,2668.0,2668.0
10123,Niger,1994,8015.0,8015.0
10124,Niger,1995,13362.0,13362.0
10125,Niger,1996,18709.0,18709.0
10126,Niger,1997,24056.0,24056.0
10127,Niger,1998,13545.4,13545.4
10128,Niger,1999,3034.7999999999993,3034.7999999999993
