,name,year,value,lastValue
8418,Luxembourg,2000,16659.8,16659.8
8419,Luxembourg,2001,15566.4,15566.4
8420,Luxembourg,2002,14473,14473
8421,Luxembourg,2003,20034.2,20034.2
8422,Luxembourg,2004,25595.4,25595.4
8423,Luxembourg,2005,31156.6,31156.6
8424,Luxembourg,2006,36717.8,36717.8
8425,Luxembourg,2007,42279,42279
8426,Luxembourg,2008,43564,43564
8427,Luxembourg,2009,44849,44849
8428,Luxembourg,2010,46134,46134
8429,Luxembourg,2011,47419,47419
8430,Luxembourg,2012,48704,48704
8431,Luxembourg,2013,43963.4,43963.4
8432,Luxembourg,2014,39222.8,39222.8
8433,Luxembourg,2015,34482.2,34482.2
8434,Luxembourg,2016,29741.6,29741.6
8435,Luxembourg,2017,25001,25001
8436,Luxembourg,2018,38663.5,38663.5
8437,Latvia,1960,52326,52326
8438,Latvia,1961,65988.5,65988.5
8439,Latvia,1962,79651,79651
8440,Latvia,1963,77876.8,77876.8
8441,Latvia,1964,76102.6,76102.6
8442,Latvia,1965,74328.4,74328.4
8443,Latvia,1966,72554.2,72554.2
8444,Latvia,1967,70780,70780
8445,Latvia,1968,67557.6,67557.6
8446,Latvia,1969,64335.2,64335.2
8447,Latvia,1970,61112.8,61112.8
8448,Latvia,1971,57890.4,57890.4
8449,Latvia,1972,54668,54668
8450,Latvia,1973,50999.8,50999.8
8451,Latvia,1974,47331.6,47331.6
8452,Latvia,1975,43663.4,43663.4
8453,Latvia,1976,39995.2,39995.2
8454,Latvia,1977,36327,36327
8455,Latvia,1978,35214,35214
8456,Latvia,1979,34101,34101
8457,Latvia,1980,32988,32988
8458,Latvia,1981,31875,31875
8459,Latvia,1982,30762,30762
8460,Latvia,1983,32991.6,32991.6
8461,Latvia,1984,35221.2,35221.2
8462,Latvia,1985,37450.8,37450.8
8463,Latvia,1986,39680.4,39680.4
8464,Latvia,1987,41910,41910
8465,Latvia,1988,10233.2,10233.2
8466,Latvia,1989,-21443.6,-21443.6
8467,Latvia,1990,-53120.4,-53120.4
8468,Latvia,1991,-84797.2,-84797.2
8469,Latvia,1992,-116474,-116474
8470,Latvia,1993,-102499.4,-102499.4
8471,Latvia,1994,-88524.8,-88524.8
8472,Latvia,1995,-74550.2,-74550.2
8473,Latvia,1996,-60575.6,-60575.6
8474,Latvia,1997,-46601,-46601
8475,Latvia,1998,-51778.8,-51778.8
8476,Latvia,1999,-56956.6,-56956.6
8477,Latvia,2000,-62134.4,-62134.4
8478,Latvia,2001,-67312.2,-67312.2
8479,Latvia,2002,-72490,-72490
8480,Latvia,2003,-75310.8,-75310.8
8481,Latvia,2004,-78131.6,-78131.6
8482,Latvia,2005,-80952.4,-80952.4
8483,Latvia,2006,-83773.2,-83773.2
8484,Latvia,2007,-86594,-86594
8485,Latvia,2008,-85940.2,-85940.2
8486,Latvia,2009,-85286.4,-85286.4
8487,Latvia,2010,-84632.6,-84632.6
8488,Latvia,2011,-83978.8,-83978.8
8489,Latvia,2012,-83325,-83325
8490,Latvia,2013,-76660,-76660
8491,Latvia,2014,-69995,-69995
8492,Latvia,2015,-63330,-63330
8493,Latvia,2016,-56665,-56665
8494,Latvia,2017,-50000,-50000
8495,Latvia,2018,-32734.5,-32734.5
8496,"Macao SAR, China",1960,-15469,-15469
8497,"Macao SAR, China",1961,1796.5,1796.5
8498,"Macao SAR, China",1962,19062,19062
8499,"Macao SAR, China",1963,21970,21970
8500,"Macao SAR, China",1964,24878,24878
8501,"Macao SAR, China",1965,27786,27786
8502,"Macao SAR, China",1966,30694,30694
8503,"Macao SAR, China",1967,33602,33602
8504,"Macao SAR, China",1968,24687.2,24687.2
8505,"Macao SAR, China",1969,15772.4,15772.4
8506,"Macao SAR, China",1970,6857.6,6857.6
8507,"Macao SAR, China",1971,-2057.2,-2057.2
8508,"Macao SAR, China",1972,-10972,-10972
8509,"Macao SAR, China",1973,-10784.4,-10784.4
8510,"Macao SAR, China",1974,-10596.8,-10596.8
8511,"Macao SAR, China",1975,-10409.2,-10409.2
8512,"Macao SAR, China",1976,-10221.6,-10221.6
8513,"Macao SAR, China",1977,-10034,-10034
8514,"Macao SAR, China",1978,-2998,-2998
8515,"Macao SAR, China",1979,4038,4038
8516,"Macao SAR, China",1980,11074,11074
8517,"Macao SAR, China",1981,18110,18110
8518,"Macao SAR, China",1982,25146,25146
8519,"Macao SAR, China",1983,26810,26810
8520,"Macao SAR, China",1984,28474,28474
8521,"Macao SAR, China",1985,30138,30138
8522,"Macao SAR, China",1986,31802,31802
8523,"Macao SAR, China",1987,33466,33466
8524,"Macao SAR, China",1988,31141.8,31141.8
8525,"Macao SAR, China",1989,28817.6,28817.6
8526,"Macao SAR, China",1990,26493.4,26493.4
8527,"Macao SAR, China",1991,24169.2,24169.2
8528,"Macao SAR, China",1992,21845,21845
8529,"Macao SAR, China",1993,23049.4,23049.4
8530,"Macao SAR, China",1994,24253.8,24253.8
8531,"Macao SAR, China",1995,25458.2,25458.2
8532,"Macao SAR, China",1996,26662.6,26662.6
8533,"Macao SAR, China",1997,27867,27867
8534,"Macao SAR, China",1998,31550.4,31550.4
8535,"Macao SAR, China",1999,35233.8,35233.8
8536,"Macao SAR, China",2000,38917.2,38917.2
8537,"Macao SAR, China",2001,42600.6,42600.6
8538,"Macao SAR, China",2002,46284,46284
8539,"Macao SAR, China",2003,45503.4,45503.4
8540,"Macao SAR, China",2004,44722.8,44722.8
8541,"Macao SAR, China",2005,43942.2,43942.2
8542,"Macao SAR, China",2006,43161.6,43161.6
8543,"Macao SAR, China",2007,42381,42381
8544,"Macao SAR, China",2008,42374.8,42374.8
8545,"Macao SAR, China",2009,42368.6,42368.6
8546,"Macao SAR, China",2010,42362.4,42362.4
8547,"Macao SAR, China",2011,42356.2,42356.2
8548,"Macao SAR, China",2012,42350,42350
8549,"Macao SAR, China",2013,38880,38880
8550,"Macao SAR, China",2014,35410,35410
8551,"Macao SAR, China",2015,31940,31940
8552,"Macao SAR, China",2016,28470,28470
8553,"Macao SAR, China",2017,25000,25000
8554,"Macao SAR, China",2018,20779.01587,20779.01587
8555,St. Martin (French part),1960,16558.03175,16558.03175
8556,St. Martin (French part),1961,12337.04762,12337.04762
8557,St. Martin (French part),1962,8116.063492,8116.063492
8558,St. Martin (French part),1963,3895.079365,3895.079365
8559,St. Martin (French part),1964,-325.9047619,-325.9047619
8560,St. Martin (French part),1965,-4546.888889,-4546.888889
8561,St. Martin (French part),1966,-8767.873016,-8767.873016
8562,St. Martin (French part),1967,-12988.85714,-12988.85714
8563,St. Martin (French part),1968,-17209.84127,-17209.84127
8564,St. Martin (French part),1969,-21430.8254,-21430.8254
8565,St. Martin (French part),1970,-25651.80952,-25651.80952
8566,St. Martin (French part),1971,-29872.79365,-29872.79365
8567,St. Martin (French part),1972,-34093.77778,-34093.77778
8568,St. Martin (French part),1973,-38314.7619,-38314.7619
8569,St. Martin (French part),1974,-42535.74603,-42535.74603
8570,St. Martin (French part),1975,-46756.73016,-46756.73016
8571,St. Martin (French part),1976,-50977.71429,-50977.71429
8572,St. Martin (French part),1977,-55198.69841,-55198.69841
8573,St. Martin (French part),1978,-59419.68254,-59419.68254
8574,St. Martin (French part),1979,-63640.66667,-63640.66667
8575,St. Martin (French part),1980,-67861.65079,-67861.65079
8576,St. Martin (French part),1981,-72082.63492,-72082.63492
8577,St. Martin (French part),1982,-76303.61905,-76303.61905
8578,St. Martin (French part),1983,-80524.60317,-80524.60317
8579,St. Martin (French part),1984,-84745.5873,-84745.5873
8580,St. Martin (French part),1985,-88966.57143,-88966.57143
8581,St. Martin (French part),1986,-93187.55556,-93187.55556
8582,St. Martin (French part),1987,-97408.53968,-97408.53968
8583,St. Martin (French part),1988,-101629.5238,-101629.5238
8584,St. Martin (French part),1989,-105850.5079,-105850.5079
8585,St. Martin (French part),1990,-110071.4921,-110071.4921
8586,St. Martin (French part),1991,-114292.4762,-114292.4762
8587,St. Martin (French part),1992,-118513.4603,-118513.4603
8588,St. Martin (French part),1993,-122734.4444,-122734.4444
8589,St. Martin (French part),1994,-126955.4286,-126955.4286
8590,St. Martin (French part),1995,-131176.4127,-131176.4127
8591,St. Martin (French part),1996,-135397.3968,-135397.3968
8592,St. Martin (French part),1997,-139618.381,-139618.381
8593,St. Martin (French part),1998,-143839.3651,-143839.3651
8594,St. Martin (French part),1999,-148060.3492,-148060.3492
8595,St. Martin (French part),2000,-152281.3333,-152281.3333
8596,St. Martin (French part),2001,-156502.3175,-156502.3175
8597,St. Martin (French part),2002,-160723.3016,-160723.3016
8598,St. Martin (French part),2003,-164944.2857,-164944.2857
8599,St. Martin (French part),2004,-169165.2698,-169165.2698
8600,St. Martin (French part),2005,-173386.254,-173386.254
8601,St. Martin (French part),2006,-177607.2381,-177607.2381
8602,St. Martin (French part),2007,-181828.2222,-181828.2222
8603,St. Martin (French part),2008,-186049.2063,-186049.2063
8604,St. Martin (French part),2009,-190270.1905,-190270.1905
8605,St. Martin (French part),2010,-194491.1746,-194491.1746
8606,St. Martin (French part),2011,-198712.1587,-198712.1587
8607,St. Martin (French part),2012,-202933.1429,-202933.1429
8608,St. Martin (French part),2013,-207154.127,-207154.127
8609,St. Martin (French part),2014,-211375.1111,-211375.1111
8610,St. Martin (French part),2015,-215596.0952,-215596.0952
8611,St. Martin (French part),2016,-219817.0794,-219817.0794
8612,St. Martin (French part),2017,-224038.0635,-224038.0635
8613,St. Martin (French part),2018,-228259.0476,-228259.0476
8614,Morocco,1960,-232480.0317,-232480.0317
8615,Morocco,1961,-236701.0159,-236701.0159
8616,Morocco,1962,-240922,-240922
8617,Morocco,1963,-288288.2,-288288.2
8618,Morocco,1964,-335654.4,-335654.4
8619,Morocco,1965,-383020.6,-383020.6
8620,Morocco,1966,-430386.8,-430386.8
8621,Morocco,1967,-477753,-477753
8622,Morocco,1968,-481737.8,-481737.8
8623,Morocco,1969,-485722.6,-485722.6
8624,Morocco,1970,-489707.4,-489707.4
8625,Morocco,1971,-493692.2,-493692.2
8626,Morocco,1972,-497677,-497677
8627,Morocco,1973,-456807.2,-456807.2
8628,Morocco,1974,-415937.4,-415937.4
8629,Morocco,1975,-375067.6,-375067.6
8630,Morocco,1976,-334197.8,-334197.8
8631,Morocco,1977,-293328,-293328
8632,Morocco,1978,-298794.2,-298794.2
8633,Morocco,1979,-304260.4,-304260.4
8634,Morocco,1980,-309726.6,-309726.6
8635,Morocco,1981,-315192.8,-315192.8
8636,Morocco,1982,-320659,-320659
8637,Morocco,1983,-340242.2,-340242.2
8638,Morocco,1984,-359825.4,-359825.4
8639,Morocco,1985,-379408.6,-379408.6
8640,Morocco,1986,-398991.8,-398991.8
8641,Morocco,1987,-418575,-418575
8642,Morocco,1988,-428185.4,-428185.4
8643,Morocco,1989,-437795.8,-437795.8
8644,Morocco,1990,-447406.2,-447406.2
8645,Morocco,1991,-457016.6,-457016.6
8646,Morocco,1992,-466627,-466627
8647,Morocco,1993,-485177.6,-485177.6
8648,Morocco,1994,-503728.2,-503728.2
8649,Morocco,1995,-522278.8,-522278.8
8650,Morocco,1996,-540829.4,-540829.4
8651,Morocco,1997,-559380,-559380
8652,Morocco,1998,-578468.2,-578468.2
8653,Morocco,1999,-597556.4,-597556.4
8654,Morocco,2000,-616644.6,-616644.6
8655,Morocco,2001,-635732.8,-635732.8
8656,Morocco,2002,-654821,-654821
8657,Morocco,2003,-636884.8,-636884.8
8658,Morocco,2004,-618948.6,-618948.6
8659,Morocco,2005,-601012.4,-601012.4
8660,Morocco,2006,-583076.2,-583076.2
8661,Morocco,2007,-565140,-565140
8662,Morocco,2008,-513533.6,-513533.6
8663,Morocco,2009,-461927.2,-461927.2
8664,Morocco,2010,-410320.8,-410320.8
8665,Morocco,2011,-358714.4,-358714.4
8666,Morocco,2012,-307108,-307108
8667,Morocco,2013,-297105.6,-297105.6
8668,Morocco,2014,-287103.2,-287103.2
8669,Morocco,2015,-277100.8,-277100.8
8670,Morocco,2016,-267098.4,-267098.4
8671,Morocco,2017,-257096,-257096
8672,Morocco,2018,-251413.6825,-251413.6825
8673,Monaco,1960,-245731.3651,-245731.3651
8674,Monaco,1961,-240049.0476,-240049.0476
8675,Monaco,1962,-234366.7302,-234366.7302
8676,Monaco,1963,-228684.4127,-228684.4127
8677,Monaco,1964,-223002.0952,-223002.0952
8678,Monaco,1965,-217319.7778,-217319.7778
8679,Monaco,1966,-211637.4603,-211637.4603
8680,Monaco,1967,-205955.1429,-205955.1429
8681,Monaco,1968,-200272.8254,-200272.8254
8682,Monaco,1969,-194590.5079,-194590.5079
8683,Monaco,1970,-188908.1905,-188908.1905
8684,Monaco,1971,-183225.873,-183225.873
8685,Monaco,1972,-177543.5556,-177543.5556
8686,Monaco,1973,-171861.2381,-171861.2381
8687,Monaco,1974,-166178.9206,-166178.9206
8688,Monaco,1975,-160496.6032,-160496.6032
8689,Monaco,1976,-154814.2857,-154814.2857
8690,Monaco,1977,-149131.9683,-149131.9683
8691,Monaco,1978,-143449.6508,-143449.6508
8692,Monaco,1979,-137767.3333,-137767.3333
8693,Monaco,1980,-132085.0159,-132085.0159
8694,Monaco,1981,-126402.6984,-126402.6984
8695,Monaco,1982,-120720.381,-120720.381
8696,Monaco,1983,-115038.0635,-115038.0635
8697,Monaco,1984,-109355.746,-109355.746
8698,Monaco,1985,-103673.4286,-103673.4286
8699,Monaco,1986,-97991.11111,-97991.11111
8700,Monaco,1987,-92308.79365,-92308.79365
8701,Monaco,1988,-86626.47619,-86626.47619
8702,Monaco,1989,-80944.15873,-80944.15873
8703,Monaco,1990,-75261.84127,-75261.84127
8704,Monaco,1991,-69579.52381,-69579.52381
8705,Monaco,1992,-63897.20635,-63897.20635
8706,Monaco,1993,-58214.88889,-58214.88889
8707,Monaco,1994,-52532.57143,-52532.57143
8708,Monaco,1995,-46850.25397,-46850.25397
8709,Monaco,1996,-41167.93651,-41167.93651
8710,Monaco,1997,-35485.61905,-35485.61905
8711,Monaco,1998,-29803.30159,-29803.30159
8712,Monaco,1999,-24120.98413,-24120.98413
8713,Monaco,2000,-18438.66667,-18438.66667
8714,Monaco,2001,-12756.34921,-12756.34921
8715,Monaco,2002,-7074.031746,-7074.031746
8716,Monaco,2003,-1391.714286,-1391.714286
8717,Monaco,2004,4290.603175,4290.603175
8718,Monaco,2005,9972.920635,9972.920635
8719,Monaco,2006,15655.2381,15655.2381
8720,Monaco,2007,21337.55556,21337.55556
8721,Monaco,2008,27019.87302,27019.87302
8722,Monaco,2009,32702.19048,32702.19048
8723,Monaco,2010,38384.50794,38384.50794
8724,Monaco,2011,44066.8254,44066.8254
8725,Monaco,2012,49749.14286,49749.14286
8726,Monaco,2013,55431.46032,55431.46032
8727,Monaco,2014,61113.77778,61113.77778
8728,Monaco,2015,66796.09524,66796.09524
8729,Monaco,2016,72478.4127,72478.4127
8730,Monaco,2017,78160.73016,78160.73016
8731,Monaco,2018,83843.04762,83843.04762
8732,Moldova,1960,89525.36508,89525.36508
8733,Moldova,1961,95207.68254,95207.68254
8734,Moldova,1962,100890,100890
8735,Moldova,1963,95601.8,95601.8
8736,Moldova,1964,90313.6,90313.6
8737,Moldova,1965,85025.4,85025.4
8738,Moldova,1966,79737.2,79737.2
8739,Moldova,1967,74449,74449
8740,Moldova,1968,70724,70724
8741,Moldova,1969,66999,66999
8742,Moldova,1970,63274,63274
8743,Moldova,1971,59549,59549
8744,Moldova,1972,55824,55824
8745,Moldova,1973,39376.4,39376.4
8746,Moldova,1974,22928.8,22928.8
8747,Moldova,1975,6481.2,6481.2
8748,Moldova,1976,-9966.4,-9966.4
8749,Moldova,1977,-26414,-26414
8750,Moldova,1978,-22968.2,-22968.2
8751,Moldova,1979,-19522.4,-19522.4
8752,Moldova,1980,-16076.6,-16076.6
8753,Moldova,1981,-12630.8,-12630.8
8754,Moldova,1982,-9185,-9185
8755,Moldova,1983,-24254.2,-24254.2
8756,Moldova,1984,-39323.4,-39323.4
8757,Moldova,1985,-54392.6,-54392.6
8758,Moldova,1986,-69461.8,-69461.8
8759,Moldova,1987,-84531,-84531
8760,Moldova,1988,-94015.4,-94015.4
8761,Moldova,1989,-103499.8,-103499.8
8762,Moldova,1990,-112984.2,-112984.2
8763,Moldova,1991,-122468.6,-122468.6
8764,Moldova,1992,-131953,-131953
8765,Moldova,1993,-138624.2,-138624.2
8766,Moldova,1994,-145295.4,-145295.4
8767,Moldova,1995,-151966.6,-151966.6
8768,Moldova,1996,-158637.8,-158637.8
8769,Moldova,1997,-165309,-165309
8770,Moldova,1998,-134663,-134663
8771,Moldova,1999,-104017,-104017
8772,Moldova,2000,-73371,-73371
8773,Moldova,2001,-42725,-42725
8774,Moldova,2002,-12079,-12079
8775,Moldova,2003,-19245.4,-19245.4
8776,Moldova,2004,-26411.8,-26411.8
8777,Moldova,2005,-33578.2,-33578.2
8778,Moldova,2006,-40744.6,-40744.6
8779,Moldova,2007,-47911,-47911
8780,Moldova,2008,-40234.6,-40234.6
8781,Moldova,2009,-32558.2,-32558.2
8782,Moldova,2010,-24881.8,-24881.8
8783,Moldova,2011,-17205.4,-17205.4
8784,Moldova,2012,-9529,-9529
8785,Moldova,2013,-10486.8,-10486.8
8786,Moldova,2014,-11444.6,-11444.6
8787,Moldova,2015,-12402.4,-12402.4
8788,Moldova,2016,-13360.2,-13360.2
8789,Moldova,2017,-14318,-14318
8790,Moldova,2018,-10738.5,-10738.5
8791,Madagascar,1960,-7159,-7159
8792,Madagascar,1961,-3579.5,-3579.5
8793,Madagascar,1962,0,0
8794,Madagascar,1963,-1600,-1600
8795,Madagascar,1964,-3200,-3200
8796,Madagascar,1965,-4800,-4800
8797,Madagascar,1966,-6400,-6400
8798,Madagascar,1967,-8000,-8000
8799,Madagascar,1968,-10200,-10200
8800,Madagascar,1969,-12400,-12400
8801,Madagascar,1970,-14600,-14600
8802,Madagascar,1971,-16800,-16800
8803,Madagascar,1972,-19000,-19000
8804,Madagascar,1973,-21200,-21200
8805,Madagascar,1974,-23400,-23400
8806,Madagascar,1975,-25600,-25600
8807,Madagascar,1976,-27800,-27800
8808,Madagascar,1977,-30000,-30000
8809,Madagascar,1978,-26000,-26000
8810,Madagascar,1979,-22000,-22000
8811,Madagascar,1980,-18000,-18000
8812,Madagascar,1981,-14000,-14000
8813,Madagascar,1982,-10000,-10000
8814,Madagascar,1983,-10000,-10000
8815,Madagascar,1984,-10000,-10000
8816,Madagascar,1985,-10000,-10000
8817,Madagascar,1986,-10000,-10000
8818,Madagascar,1987,-10000,-10000
8819,Madagascar,1988,-9900,-9900
8820,Madagascar,1989,-9800,-9800
8821,Madagascar,1990,-9700,-9700
8822,Madagascar,1991,-9600,-9600
8823,Madagascar,1992,-9500,-9500
8824,Madagascar,1993,-9300,-9300
8825,Madagascar,1994,-9100,-9100
8826,Madagascar,1995,-8900,-8900
8827,Madagascar,1996,-8700,-8700
8828,Madagascar,1997,-8500,-8500
8829,Madagascar,1998,-8300,-8300
8830,Madagascar,1999,-8100,-8100
8831,Madagascar,2000,-7900,-7900
8832,Madagascar,2001,-7700,-7700
8833,Madagascar,2002,-7500,-7500
8834,Madagascar,2003,-7500,-7500
8835,Madagascar,2004,-7500,-7500
8836,Madagascar,2005,-7500,-7500
8837,Madagascar,2006,-7500,-7500
8838,Madagascar,2007,-7500,-7500
8839,Madagascar,2008,-7500,-7500
8840,Madagascar,2009,-7500,-7500
8841,Madagascar,2010,-7500,-7500
8842,Madagascar,2011,-7500,-7500
8843,Madagascar,2012,-7500,-7500
8844,Madagascar,2013,-7500,-7500
8845,Madagascar,2014,-7500,-7500
8846,Madagascar,2015,-7500,-7500
8847,Madagascar,2016,-7500,-7500
8848,Madagascar,2017,-7500,-7500
8849,Madagascar,2018,-5770.25,-5770.25
8850,Maldives,1960,-4040.5,-4040.5
8851,Maldives,1961,-2310.75,-2310.75
8852,Maldives,1962,-581,-581
8853,Maldives,1963,-1045.6,-1045.6
8854,Maldives,1964,-1510.2,-1510.2
8855,Maldives,1965,-1974.8,-1974.8
8856,Maldives,1966,-2439.4,-2439.4
8857,Maldives,1967,-2904,-2904
8858,Maldives,1968,-1840.2,-1840.2
8859,Maldives,1969,-776.4,-776.4
8860,Maldives,1970,287.4,287.4
8861,Maldives,1971,1351.2,1351.2
8862,Maldives,1972,2415,2415
8863,Maldives,1973,1932,1932
8864,Maldives,1974,1449,1449
8865,Maldives,1975,966,966
8866,Maldives,1976,483,483
8867,Maldives,1977,0,0
8868,Maldives,1978,0,0
8869,Maldives,1979,0,0
8870,Maldives,1980,0,0
8871,Maldives,1981,0,0
8872,Maldives,1982,0,0
8873,Maldives,1983,-521,-521
8874,Maldives,1984,-1042,-1042
8875,Maldives,1985,-1563,-1563
8876,Maldives,1986,-2084,-2084
8877,Maldives,1987,-2605,-2605
8878,Maldives,1988,-2698.4,-2698.4
8879,Maldives,1989,-2791.8,-2791.8
8880,Maldives,1990,-2885.2,-2885.2
8881,Maldives,1991,-2978.6,-2978.6
8882,Maldives,1992,-3072,-3072
8883,Maldives,1993,-2677.6,-2677.6
8884,Maldives,1994,-2283.2,-2283.2
8885,Maldives,1995,-1888.8,-1888.8
8886,Maldives,1996,-1494.4,-1494.4
8887,Maldives,1997,-1100,-1100
8888,Maldives,1998,1882.2,1882.2
8889,Maldives,1999,4864.4,4864.4
8890,Maldives,2000,7846.6,7846.6
8891,Maldives,2001,10828.8,10828.8
8892,Maldives,2002,13811,13811
8893,Maldives,2003,14647.6,14647.6
8894,Maldives,2004,15484.2,15484.2
8895,Maldives,2005,16320.8,16320.8
8896,Maldives,2006,17157.4,17157.4
8897,Maldives,2007,17994,17994
8898,Maldives,2008,18778.4,18778.4
8899,Maldives,2009,19562.8,19562.8
8900,Maldives,2010,20347.2,20347.2
8901,Maldives,2011,21131.6,21131.6
8902,Maldives,2012,21916,21916
8903,Maldives,2013,19484.4,19484.4
8904,Maldives,2014,17052.8,17052.8
8905,Maldives,2015,14621.2,14621.2
8906,Maldives,2016,12189.6,12189.6
8907,Maldives,2017,9758,9758
8908,Maldives,2018,-68031.75,-68031.75
8909,Middle East & North Africa,1960,-145821.5,-145821.5
8910,Middle East & North Africa,1961,-223611.25,-223611.25
8911,Middle East & North Africa,1962,-301401,-301401
8912,Middle East & North Africa,1963,-385736.8,-385736.8
8913,Middle East & North Africa,1964,-470072.6,-470072.6
8914,Middle East & North Africa,1965,-554408.4,-554408.4
8915,Middle East & North Africa,1966,-638744.2,-638744.2
8916,Middle East & North Africa,1967,-723080,-723080
8917,Middle East & North Africa,1968,-707492,-707492
8918,Middle East & North Africa,1969,-691904,-691904
8919,Middle East & North Africa,1970,-676316,-676316
8920,Middle East & North Africa,1971,-660728,-660728
8921,Middle East & North Africa,1972,-645140,-645140
8922,Middle East & North Africa,1973,-464565.4,-464565.4
8923,Middle East & North Africa,1974,-283990.8,-283990.8
8924,Middle East & North Africa,1975,-103416.2,-103416.2
8925,Middle East & North Africa,1976,77158.4,77158.4
8926,Middle East & North Africa,1977,257733,257733
8927,Middle East & North Africa,1978,764031.4,764031.4
8928,Middle East & North Africa,1979,1270329.8,1270329.8
8929,Middle East & North Africa,1980,1776628.2,1776628.2
8930,Middle East & North Africa,1981,2282926.6,2282926.6
8931,Middle East & North Africa,1982,2789225,2789225
8932,Middle East & North Africa,1983,2451501.8,2451501.8
8933,Middle East & North Africa,1984,2113778.6,2113778.6
8934,Middle East & North Africa,1985,1776055.4,1776055.4
8935,Middle East & North Africa,1986,1438332.2,1438332.2
8936,Middle East & North Africa,1987,1100609,1100609
8937,Middle East & North Africa,1988,488472,488472
8938,Middle East & North Africa,1989,-123665,-123665
8939,Middle East & North Africa,1990,-735802,-735802
8940,Middle East & North Africa,1991,-1347939,-1347939
8941,Middle East & North Africa,1992,-1960076,-1960076
8942,Middle East & North Africa,1993,-1619568.4,-1619568.4
8943,Middle East & North Africa,1994,-1279060.8,-1279060.8
8944,Middle East & North Africa,1995,-938553.2,-938553.2
8945,Middle East & North Africa,1996,-598045.6,-598045.6
8946,Middle East & North Africa,1997,-257538,-257538
8947,Middle East & North Africa,1998,-57075.6,-57075.6
8948,Middle East & North Africa,1999,143386.8,143386.8
8949,Middle East & North Africa,2000,343849.2,343849.2
8950,Middle East & North Africa,2001,544311.6,544311.6
8951,Middle East & North Africa,2002,744774,744774
8952,Middle East & North Africa,2003,1625422.6,1625422.6
8953,Middle East & North Africa,2004,2506071.2,2506071.2
8954,Middle East & North Africa,2005,3386719.8,3386719.8
8955,Middle East & North Africa,2006,4267368.4,4267368.4
8956,Middle East & North Africa,2007,5148017,5148017
8957,Middle East & North Africa,2008,4323207.6,4323207.6
8958,Middle East & North Africa,2009,3498398.2,3498398.2
8959,Middle East & North Africa,2010,2673588.8,2673588.8
8960,Middle East & North Africa,2011,1848779.4,1848779.4
8961,Middle East & North Africa,2012,1023970,1023970
8962,Middle East & North Africa,2013,753029.2,753029.2
8963,Middle East & North Africa,2014,482088.4,482088.4
8964,Middle East & North Africa,2015,211147.6,211147.6
8965,Middle East & North Africa,2016,-59793.2,-59793.2
8966,Middle East & North Africa,2017,-330734,-330734
8967,Middle East & North Africa,2018,-350801.5,-350801.5
8968,Mexico,1960,-370869,-370869
8969,Mexico,1961,-390936.5,-390936.5
8970,Mexico,1962,-411004,-411004
8971,Mexico,1963,-452803.4,-452803.4
8972,Mexico,1964,-494602.8,-494602.8
8973,Mexico,1965,-536402.2,-536402.2
8974,Mexico,1966,-578201.6,-578201.6
8975,Mexico,1967,-620001,-620001
8976,Mexico,1968,-676000.6,-676000.6
8977,Mexico,1969,-732000.2,-732000.2
8978,Mexico,1970,-787999.8,-787999.8
8979,Mexico,1971,-843999.4,-843999.4
8980,Mexico,1972,-899999,-899999
8981,Mexico,1973,-957398.8,-957398.8
8982,Mexico,1974,-1014798.6,-1014798.6
8983,Mexico,1975,-1072198.4,-1072198.4
8984,Mexico,1976,-1129598.2,-1129598.2
8985,Mexico,1977,-1186998,-1186998
8986,Mexico,1978,-1253398.4,-1253398.4
8987,Mexico,1979,-1319798.8,-1319798.8
8988,Mexico,1980,-1386199.2,-1386199.2
8989,Mexico,1981,-1452599.6,-1452599.6
8990,Mexico,1982,-1519000,-1519000
8991,Mexico,1983,-1572399.6,-1572399.6
8992,Mexico,1984,-1625799.2,-1625799.2
8993,Mexico,1985,-1679198.8,-1679198.8
8994,Mexico,1986,-1732598.4,-1732598.4
8995,Mexico,1987,-1785998,-1785998
8996,Mexico,1988,-1689372,-1689372
8997,Mexico,1989,-1592746,-1592746
8998,Mexico,1990,-1496120,-1496120
8999,Mexico,1991,-1399494,-1399494
9000,Mexico,1992,-1302868,-1302868
9001,Mexico,1993,-1513238.2,-1513238.2
9002,Mexico,1994,-1723608.4,-1723608.4
9003,Mexico,1995,-1933978.6,-1933978.6
9004,Mexico,1996,-2144348.8,-2144348.8
9005,Mexico,1997,-2354719,-2354719
9006,Mexico,1998,-2466062.6,-2466062.6
9007,Mexico,1999,-2577406.2,-2577406.2
9008,Mexico,2000,-2688749.8,-2688749.8
9009,Mexico,2001,-2800093.4,-2800093.4
9010,Mexico,2002,-2911437,-2911437
9011,Mexico,2003,-2378350,-2378350
9012,Mexico,2004,-1845263,-1845263
9013,Mexico,2005,-1312176,-1312176
9014,Mexico,2006,-779089,-779089
9015,Mexico,2007,-246002,-246002
9016,Mexico,2008,-256801.6,-256801.6
9017,Mexico,2009,-267601.2,-267601.2
9018,Mexico,2010,-278400.8,-278400.8
9019,Mexico,2011,-289200.4,-289200.4
9020,Mexico,2012,-300000,-300000
9021,Mexico,2013,-300000,-300000
9022,Mexico,2014,-300000,-300000
9023,Mexico,2015,-300000,-300000
9024,Mexico,2016,-300000,-300000
9025,Mexico,2017,-300000,-300000
